path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
James_Wolfensohn_00.jpg,62.92134831460674,95.68932038834951,62.92134831460674,106.5631067961165,62.92134831460674,117.43689320388349,62.92134831460674,128.31067961165047,65.43820224719101,139.18446601941747,67.95505617977528,145.70873786407768,75.50561797752809,154.40776699029126,83.0561797752809,163.10679611650485,98.15730337078651,165.28155339805824,115.7752808988764,165.28155339805824,130.87640449438203,160.93203883495144,140.9438202247191,156.58252427184465,148.4943820224719,145.70873786407768,156.04494382022472,134.83495145631068,158.56179775280899,123.96116504854369,161.07865168539325,113.08737864077669,163.59550561797752,102.2135922330097,67.95505617977528,86.99029126213591,75.50561797752809,84.81553398058252,80.53932584269663,84.81553398058252,83.0561797752809,86.99029126213591,90.6067415730337,91.33980582524272,115.7752808988764,95.68932038834951,120.80898876404494,93.51456310679612,128.35955056179776,93.51456310679612,135.91011235955057,95.68932038834951,145.97752808988764,100.03883495145631,103.19101123595506,106.5631067961165,103.19101123595506,115.26213592233009,98.15730337078651,123.96116504854369,98.15730337078651,130.48543689320388,93.12359550561797,130.48543689320388,95.64044943820224,130.48543689320388,98.15730337078651,132.66019417475727,105.70786516853933,132.66019417475727,108.2247191011236,130.48543689320388,75.50561797752809,97.86407766990291,80.53932584269663,97.86407766990291,88.08988764044943,97.86407766990291,90.6067415730337,102.2135922330097,88.08988764044943,104.3883495145631,80.53932584269663,102.2135922330097,118.29213483146067,106.5631067961165,120.80898876404494,104.3883495145631,128.35955056179776,106.5631067961165,133.3932584269663,106.5631067961165,128.35955056179776,110.9126213592233,120.80898876404494,106.5631067961165,83.0561797752809,141.35922330097088,90.6067415730337,139.18446601941747,95.64044943820224,139.18446601941747,98.15730337078651,141.35922330097088,103.19101123595506,139.18446601941747,110.74157303370787,141.35922330097088,118.29213483146067,141.35922330097088,110.74157303370787,143.53398058252426,105.70786516853933,147.88349514563106,98.15730337078651,147.88349514563106,93.12359550561797,147.88349514563106,90.6067415730337,143.53398058252426,83.0561797752809,141.35922330097088,95.64044943820224,141.35922330097088,98.15730337078651,141.35922330097088,105.70786516853933,141.35922330097088,115.7752808988764,141.35922330097088,105.70786516853933,141.35922330097088,98.15730337078651,141.35922330097088,95.64044943820224,141.35922330097088
Valerie_Harper_30.jpg,72.47058823529412,73.09473684210526,68.51764705882353,84.88421052631578,68.51764705882353,97.85263157894735,72.47058823529412,106.10526315789473,72.47058823529412,119.07368421052631,75.10588235294118,127.32631578947367,79.05882352941177,134.39999999999998,85.6470588235294,142.65263157894736,98.82352941176471,149.72631578947366,115.95294117647059,146.18947368421053,129.12941176470588,143.8315789473684,139.6705882352941,137.93684210526314,150.21176470588236,132.04210526315788,160.75294117647059,120.25263157894736,163.38823529411764,110.82105263157894,169.9764705882353,102.56842105263156,169.9764705882353,89.6,75.10588235294118,61.30526315789473,79.05882352941177,58.94736842105262,85.6470588235294,58.94736842105262,89.6,61.30526315789473,96.18823529411765,64.84210526315789,119.90588235294118,70.73684210526315,126.49411764705883,68.37894736842105,137.03529411764706,68.37894736842105,146.25882352941176,71.9157894736842,152.8470588235294,77.81052631578946,106.72941176470589,82.52631578947367,102.7764705882353,91.95789473684209,98.82352941176471,97.85263157894735,98.82352941176471,103.74736842105263,92.23529411764706,107.28421052631577,96.18823529411765,109.64210526315789,98.82352941176471,109.64210526315789,106.72941176470589,109.64210526315789,109.36470588235294,109.64210526315789,83.01176470588236,73.09473684210526,85.6470588235294,76.63157894736841,89.6,76.63157894736841,96.18823529411765,80.16842105263157,89.6,80.16842105263157,85.6470588235294,80.16842105263157,119.90588235294118,86.06315789473683,126.49411764705883,86.06315789473683,133.08235294117648,86.06315789473683,139.6705882352941,89.6,133.08235294117648,89.6,126.49411764705883,89.6,85.6470588235294,119.07368421052631,89.6,119.07368421052631,92.23529411764706,115.53684210526315,98.82352941176471,119.07368421052631,102.7764705882353,119.07368421052631,109.36470588235294,122.61052631578946,115.95294117647059,124.96842105263157,109.36470588235294,128.50526315789472,102.7764705882353,128.50526315789472,96.18823529411765,128.50526315789472,92.23529411764706,128.50526315789472,89.6,124.96842105263157,85.6470588235294,119.07368421052631,92.23529411764706,122.61052631578946,98.82352941176471,122.61052631578946,102.7764705882353,122.61052631578946,115.95294117647059,124.96842105263157,102.7764705882353,124.96842105263157,98.82352941176471,122.61052631578946,92.23529411764706,122.61052631578946
Kristen_Breitweiser_11.jpg,73.04347826086956,103.20418848167539,73.04347826086956,114.93193717277487,76.69565217391305,127.83246073298429,79.1304347826087,136.0418848167539,82.78260869565219,148.94240837696333,88.86956521739131,158.3246073298429,94.95652173913044,160.67015706806282,101.04347826086958,164.18848167539267,116.86956521739131,167.7068062827225,132.69565217391306,161.84293193717275,144.8695652173913,158.3246073298429,154.60869565217394,152.46073298429317,160.69565217391306,146.59685863874344,164.34782608695653,134.86910994764398,164.34782608695653,123.1413612565445,166.7826086956522,111.41361256544502,166.7826086956522,98.5130890052356,76.69565217391305,87.95811518324606,79.1304347826087,82.09424083769633,86.43478260869566,79.74869109947643,92.52173913043478,79.74869109947643,98.60869565217392,79.74869109947643,122.95652173913044,77.40314136125654,129.04347826086956,77.40314136125654,136.34782608695653,77.40314136125654,144.8695652173913,77.40314136125654,150.95652173913044,83.26701570680628,110.78260869565219,94.99476439790575,108.34782608695653,100.85863874345549,108.34782608695653,106.72251308900523,108.34782608695653,112.58638743455496,104.69565217391305,121.96858638743454,108.34782608695653,121.96858638743454,110.78260869565219,121.96858638743454,116.86956521739131,121.96858638743454,120.5217391304348,119.62303664921465,86.43478260869566,97.34031413612564,88.86956521739131,94.99476439790575,94.95652173913044,94.99476439790575,101.04347826086958,97.34031413612564,94.95652173913044,97.34031413612564,88.86956521739131,100.85863874345549,126.60869565217392,94.99476439790575,129.04347826086956,92.64921465968585,136.34782608695653,92.64921465968585,142.43478260869566,94.99476439790575,136.34782608695653,94.99476439790575,129.04347826086956,94.99476439790575,94.95652173913044,139.56020942408375,101.04347826086958,133.69633507853402,108.34782608695653,131.35078534031413,110.78260869565219,131.35078534031413,114.43478260869566,131.35078534031413,122.95652173913044,131.35078534031413,132.69565217391306,137.21465968586386,122.95652173913044,140.7329842931937,116.86956521739131,143.0785340314136,114.43478260869566,143.0785340314136,108.34782608695653,143.0785340314136,101.04347826086958,143.0785340314136,98.60869565217392,139.56020942408375,108.34782608695653,137.21465968586386,110.78260869565219,133.69633507853402,116.86956521739131,133.69633507853402,129.04347826086956,137.21465968586386,116.86956521739131,137.21465968586386,114.43478260869566,137.21465968586386,108.34782608695653,137.21465968586386
Elizabeth_Dole_31.jpg,54.666666666666664,112.58638743455496,57.33333333333333,121.96858638743454,62.666666666666664,132.52356020942406,65.33333333333333,140.7329842931937,74.66666666666666,150.1151832460733,85.33333333333333,158.3246073298429,97.33333333333333,163.0157068062827,110.66666666666666,168.87958115183244,128.0,168.87958115183244,140.0,160.67015706806282,142.66666666666666,155.97905759162302,142.66666666666666,148.94240837696333,145.33333333333331,140.7329842931937,145.33333333333331,131.35078534031413,145.33333333333331,120.7958115183246,145.33333333333331,111.41361256544502,142.66666666666666,100.85863874345549,80.0,97.34031413612564,88.0,92.64921465968585,97.33333333333333,90.30366492146597,102.66666666666666,90.30366492146597,108.0,90.30366492146597,128.0,85.61256544502618,133.33333333333331,83.26701570680628,137.33333333333331,80.92146596858638,140.0,80.92146596858638,140.0,85.61256544502618,122.66666666666666,103.20418848167539,125.33333333333333,113.75916230366491,130.66666666666666,118.4502617801047,130.66666666666666,123.1413612565445,120.0,131.35078534031413,125.33333333333333,131.35078534031413,128.0,131.35078534031413,130.66666666666666,129.00523560209422,133.33333333333331,129.00523560209422,90.66666666666666,107.89528795811518,100.0,107.89528795811518,102.66666666666666,105.54973821989527,108.0,105.54973821989527,105.33333333333333,107.89528795811518,100.0,110.24083769633506,128.0,103.20418848167539,130.66666666666666,100.85863874345549,137.33333333333331,98.5130890052356,137.33333333333331,98.5130890052356,137.33333333333331,100.85863874345549,130.66666666666666,103.20418848167539,110.66666666666666,143.0785340314136,120.0,140.7329842931937,125.33333333333333,136.0418848167539,130.66666666666666,136.0418848167539,133.33333333333331,136.0418848167539,137.33333333333331,136.0418848167539,137.33333333333331,138.38743455497382,137.33333333333331,143.0785340314136,133.33333333333331,146.59685863874344,130.66666666666666,148.94240837696333,125.33333333333333,148.94240837696333,120.0,145.42408376963348,110.66666666666666,143.0785340314136,125.33333333333333,140.7329842931937,128.0,138.38743455497382,130.66666666666666,138.38743455497382,137.33333333333331,138.38743455497382,130.66666666666666,140.7329842931937,128.0,143.0785340314136,125.33333333333333,143.0785340314136
Kit_Bond_20.jpg,54.82517482517483,94.9873417721519,57.95804195804196,104.9113924050633,64.22377622377623,114.83544303797468,68.92307692307692,123.34177215189874,75.18881118881119,136.1012658227848,79.8881118881119,146.0253164556962,90.85314685314685,153.1139240506329,103.38461538461539,158.78481012658227,119.04895104895105,158.78481012658227,133.14685314685315,151.69620253164558,142.54545454545456,141.77215189873417,147.24475524475525,131.84810126582278,150.37762237762237,119.0886075949367,150.37762237762237,109.16455696202532,150.37762237762237,99.24050632911393,150.37762237762237,90.73417721518987,147.24475524475525,77.9746835443038,65.79020979020979,94.9873417721519,75.18881118881119,92.15189873417721,79.8881118881119,92.15189873417721,89.2867132867133,92.15189873417721,93.98601398601399,93.56962025316456,115.91608391608392,87.89873417721519,122.18181818181819,85.0632911392405,128.44755244755245,83.64556962025317,136.2797202797203,80.81012658227849,142.54545454545456,80.81012658227849,108.08391608391608,103.49367088607595,111.21678321678321,110.58227848101266,114.34965034965035,119.0886075949367,114.34965034965035,126.17721518987342,103.38461538461539,126.17721518987342,108.08391608391608,129.0126582278481,114.34965034965035,129.0126582278481,115.91608391608392,126.17721518987342,119.04895104895105,123.34177215189874,78.32167832167832,103.49367088607595,83.02097902097903,100.65822784810126,89.2867132867133,100.65822784810126,93.98601398601399,100.65822784810126,90.85314685314685,103.49367088607595,83.02097902097903,103.49367088607595,119.04895104895105,96.40506329113924,125.31468531468532,93.56962025316456,130.01398601398603,93.56962025316456,136.2797202797203,93.56962025316456,130.01398601398603,96.40506329113924,125.31468531468532,97.82278481012658,93.98601398601399,133.26582278481013,100.25174825174825,136.1012658227848,108.08391608391608,133.26582278481013,114.34965034965035,133.26582278481013,115.91608391608392,133.26582278481013,125.31468531468532,133.26582278481013,130.01398601398603,131.84810126582278,125.31468531468532,138.9367088607595,122.18181818181819,143.18987341772151,114.34965034965035,143.18987341772151,108.08391608391608,143.18987341772151,103.38461538461539,140.35443037974684,93.98601398601399,133.26582278481013,108.08391608391608,136.1012658227848,114.34965034965035,136.1012658227848,119.04895104895105,136.1012658227848,130.01398601398603,131.84810126582278,119.04895104895105,138.9367088607595,114.34965034965035,138.9367088607595,108.08391608391608,138.9367088607595
Laura_Bozzo_41.jpg,116.37988826815642,105.60000000000001,113.87709497206704,116.80000000000001,113.87709497206704,124.80000000000001,113.87709497206704,136.0,116.37988826815642,150.4,118.88268156424581,161.60000000000002,121.3854748603352,168.0,122.63687150837988,172.8,131.39664804469274,179.20000000000002,145.16201117318437,179.20000000000002,156.4245810055866,174.4,162.68156424581005,168.0,171.4413407821229,160.0,176.44692737430168,148.8,178.94972067039106,140.8,180.20111731843576,129.6,182.70391061452514,118.4,116.37988826815642,94.4,118.88268156424581,91.2,121.3854748603352,91.2,125.13966480446928,91.2,127.64245810055866,94.4,142.65921787709496,97.60000000000001,147.66480446927375,97.60000000000001,151.41899441340783,97.60000000000001,158.92737430167597,100.80000000000001,162.68156424581005,104.0,133.89944134078212,108.80000000000001,131.39664804469274,113.60000000000001,130.14525139664804,120.0,130.14525139664804,124.80000000000001,127.64245810055866,131.20000000000002,130.14525139664804,131.20000000000002,131.39664804469274,131.20000000000002,136.4022346368715,131.20000000000002,138.9050279329609,131.20000000000002,121.3854748603352,105.60000000000001,122.63687150837988,102.4,125.13966480446928,105.60000000000001,130.14525139664804,108.80000000000001,125.13966480446928,108.80000000000001,122.63687150837988,108.80000000000001,145.16201117318437,108.80000000000001,147.66480446927375,108.80000000000001,151.41899441340783,108.80000000000001,156.4245810055866,112.0,151.41899441340783,112.0,147.66480446927375,112.0,122.63687150837988,145.6,125.13966480446928,139.20000000000002,130.14525139664804,136.0,131.39664804469274,136.0,133.89944134078212,136.0,141.40782122905028,142.4,147.66480446927375,150.4,141.40782122905028,156.8,136.4022346368715,160.0,131.39664804469274,158.4,127.64245810055866,156.8,125.13966480446928,153.60000000000002,122.63687150837988,145.6,127.64245810055866,139.20000000000002,131.39664804469274,142.4,136.4022346368715,142.4,147.66480446927375,150.4,136.4022346368715,153.60000000000002,131.39664804469274,153.60000000000002,130.14525139664804,150.4
Carlos_Ghosn_41.jpg,51.022222222222226,115.71955719557195,52.88888888888889,128.1180811808118,54.75555555555556,135.55719557195573,58.48888888888889,146.30258302583027,62.22222222222222,153.74169741697418,68.44444444444444,161.18081180811808,75.91111111111111,164.48708487084872,85.24444444444444,169.44649446494466,95.2,169.44649446494466,102.66666666666667,166.96678966789668,106.4,162.00738007380073,108.26666666666667,157.0479704797048,112.62222222222222,147.12915129151293,112.62222222222222,137.21033210332104,112.62222222222222,128.94464944649448,114.4888888888889,119.02583025830259,112.62222222222222,109.1070110701107,64.71111111111111,102.49446494464945,70.31111111111112,97.5350553505535,75.91111111111111,98.36162361623616,79.64444444444445,98.36162361623616,85.24444444444444,100.84132841328413,98.93333333333334,98.36162361623616,102.66666666666667,95.8819188191882,106.4,95.8819188191882,108.26666666666667,95.8819188191882,110.13333333333334,98.36162361623616,93.33333333333333,108.28044280442805,95.2,114.06642066420665,97.06666666666666,119.02583025830259,97.06666666666666,126.4649446494465,89.6,131.42435424354244,91.46666666666667,131.42435424354244,95.2,131.42435424354244,97.06666666666666,131.42435424354244,98.93333333333334,131.42435424354244,72.17777777777778,110.76014760147602,75.91111111111111,108.28044280442805,79.64444444444445,108.28044280442805,81.5111111111111,110.76014760147602,79.64444444444445,110.76014760147602,75.91111111111111,110.76014760147602,98.93333333333334,109.1070110701107,102.66666666666667,106.62730627306273,104.53333333333333,106.62730627306273,106.4,106.62730627306273,104.53333333333333,109.1070110701107,100.8,109.1070110701107,83.37777777777778,146.30258302583027,87.73333333333333,141.34317343173433,93.33333333333333,138.86346863468634,95.2,138.86346863468634,97.06666666666666,138.86346863468634,100.8,142.16974169741698,102.66666666666667,144.64944649446494,100.8,149.60885608856088,98.93333333333334,152.08856088560887,95.2,152.08856088560887,91.46666666666667,152.08856088560887,87.73333333333333,148.78228782287823,83.37777777777778,146.30258302583027,91.46666666666667,143.8228782287823,95.2,144.64944649446494,97.06666666666666,144.64944649446494,102.66666666666667,144.64944649446494,97.06666666666666,147.12915129151293,95.2,147.12915129151293,91.46666666666667,146.30258302583027
Tessa_Jowell_20.jpg,51.2,117.64028776978417,53.333333333333336,127.30935251798562,55.46666666666667,133.75539568345323,61.86666666666667,143.42446043165467,68.26666666666667,151.4820143884892,81.06666666666666,156.31654676258992,91.73333333333333,157.92805755395682,102.4,161.15107913669064,119.46666666666667,161.15107913669064,134.4,156.31654676258992,145.06666666666666,154.70503597122303,151.46666666666667,146.6474820143885,155.73333333333332,140.20143884892087,160.0,130.5323741007194,160.0,124.0863309352518,162.13333333333333,114.41726618705036,160.0,101.5251798561151,66.13333333333333,103.13669064748201,72.53333333333333,98.3021582733813,78.93333333333334,96.69064748201438,85.33333333333333,96.69064748201438,91.73333333333333,96.69064748201438,115.2,90.24460431654676,121.6,90.24460431654676,128.0,87.02158273381295,138.66666666666666,90.24460431654676,145.06666666666666,91.85611510791367,106.66666666666667,106.35971223021582,108.8,112.80575539568345,108.8,120.86330935251799,108.8,125.6978417266187,102.4,130.5323741007194,106.66666666666667,130.5323741007194,113.06666666666666,130.5323741007194,115.2,127.30935251798562,119.46666666666667,127.30935251798562,78.93333333333334,111.19424460431655,81.06666666666666,107.97122302158273,87.46666666666667,107.97122302158273,93.86666666666666,107.97122302158273,91.73333333333333,111.19424460431655,85.33333333333333,111.19424460431655,119.46666666666667,104.74820143884892,125.86666666666666,101.5251798561151,132.26666666666665,101.5251798561151,134.4,101.5251798561151,132.26666666666665,104.74820143884892,125.86666666666666,104.74820143884892,98.13333333333333,141.81294964028777,102.4,140.20143884892087,108.8,136.97841726618705,115.2,136.97841726618705,119.46666666666667,135.36690647482015,125.86666666666666,135.36690647482015,132.26666666666665,136.97841726618705,125.86666666666666,140.20143884892087,121.6,141.81294964028777,115.2,141.81294964028777,108.8,145.0359712230216,106.66666666666667,141.81294964028777,100.26666666666667,141.81294964028777,108.8,140.20143884892087,115.2,140.20143884892087,119.46666666666667,136.97841726618705,128.0,136.97841726618705,119.46666666666667,136.97841726618705,115.2,140.20143884892087,108.8,140.20143884892087
Wes_Craven_31.jpg,72.96000000000001,112.0,72.96000000000001,124.44444444444444,76.8,134.8148148148148,80.64,147.25925925925924,88.32000000000001,156.59259259259258,96.0,165.92592592592592,99.84,176.29629629629628,103.68,179.4074074074074,120.32000000000001,182.5185185185185,139.52,176.29629629629628,154.88,163.85185185185185,166.4,154.5185185185185,179.20000000000002,142.07407407407408,183.04,126.5185185185185,183.04,116.14814814814814,183.04,103.7037037037037,179.20000000000002,91.25925925925925,65.28,99.55555555555554,65.28,96.44444444444444,69.12,93.33333333333333,72.96000000000001,90.22222222222221,76.8,90.22222222222221,99.84,87.1111111111111,108.8,84.0,116.48,80.88888888888889,128.0,80.88888888888889,139.52,84.0,92.16,102.66666666666666,88.32000000000001,112.0,88.32000000000001,121.33333333333333,88.32000000000001,131.7037037037037,92.16,134.8148148148148,96.0,134.8148148148148,99.84,134.8148148148148,103.68,134.8148148148148,108.8,131.7037037037037,72.96000000000001,105.77777777777777,72.96000000000001,102.66666666666666,80.64,102.66666666666666,88.32000000000001,102.66666666666666,80.64,105.77777777777777,76.8,108.88888888888889,112.64,99.55555555555554,116.48,96.44444444444444,120.32000000000001,96.44444444444444,131.84,96.44444444444444,124.16,99.55555555555554,116.48,102.66666666666666,96.0,150.37037037037035,92.16,147.25925925925924,96.0,147.25925925925924,99.84,147.25925925925924,103.68,144.14814814814815,116.48,144.14814814814815,124.16,147.25925925925924,116.48,150.37037037037035,112.64,153.48148148148147,103.68,156.59259259259258,99.84,156.59259259259258,96.0,153.48148148148147,96.0,150.37037037037035,99.84,150.37037037037035,103.68,147.25925925925924,108.8,147.25925925925924,124.16,147.25925925925924,108.8,147.25925925925924,103.68,150.37037037037035,99.84,150.37037037037035
Tim_Pawlenty_00.jpg,79.05882352941177,100.08510638297872,76.4235294117647,110.80851063829786,79.05882352941177,117.95744680851064,79.05882352941177,126.29787234042553,81.69411764705882,135.82978723404256,84.32941176470588,144.17021276595744,89.6,148.93617021276594,92.23529411764706,153.70212765957447,104.09411764705882,157.27659574468083,117.27058823529411,154.89361702127658,129.12941176470588,148.93617021276594,137.03529411764706,144.17021276595744,146.25882352941176,137.02127659574467,148.89411764705883,129.87234042553192,151.52941176470588,119.14893617021276,154.16470588235293,112.0,156.8,101.27659574468085,79.05882352941177,90.5531914893617,81.69411764705882,85.7872340425532,84.32941176470588,85.7872340425532,86.96470588235294,85.7872340425532,92.23529411764706,88.17021276595744,112.0,88.17021276595744,114.63529411764706,88.17021276595744,123.85882352941177,88.17021276595744,129.12941176470588,91.74468085106382,137.03529411764706,94.12765957446808,101.45882352941176,101.27659574468085,98.82352941176471,106.04255319148936,98.82352941176471,113.19148936170212,94.87058823529412,119.14893617021276,94.87058823529412,121.53191489361701,94.87058823529412,123.91489361702128,101.45882352941176,123.91489361702128,104.09411764705882,123.91489361702128,106.72941176470589,121.53191489361701,84.32941176470588,97.70212765957446,84.32941176470588,97.70212765957446,89.6,97.70212765957446,94.87058823529412,101.27659574468085,89.6,101.27659574468085,86.96470588235294,101.27659574468085,114.63529411764706,101.27659574468085,117.27058823529411,101.27659574468085,121.2235294117647,101.27659574468085,126.49411764705883,101.27659574468085,123.85882352941177,103.6595744680851,117.27058823529411,103.6595744680851,89.6,131.06382978723403,92.23529411764706,128.68085106382978,94.87058823529412,128.68085106382978,98.82352941176471,128.68085106382978,104.09411764705882,128.68085106382978,109.36470588235294,131.06382978723403,117.27058823529411,134.63829787234042,109.36470588235294,137.02127659574467,104.09411764705882,139.40425531914892,101.45882352941176,139.40425531914892,94.87058823529412,139.40425531914892,92.23529411764706,135.82978723404256,89.6,131.06382978723403,94.87058823529412,131.06382978723403,101.45882352941176,131.06382978723403,104.09411764705882,131.06382978723403,114.63529411764706,131.06382978723403,104.09411764705882,133.44680851063828,101.45882352941176,133.44680851063828,94.87058823529412,133.44680851063828
